	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
1437	MESH:D009155	Mutism	DO:DOID:4189	MESH:D013064|MESH:D065886	C10.597.606.150.500.800.500|C23.888.592.604.150.500.800.500|F03.625.875	Aphasia, Kussmaul|Aphasia, Kussmaul's|Conversion Mutism|Conversion Mutisms|Elective Mutism|Elective Mutisms|Kussmaul Aphasia|Kussmaul's Aphasia|Kussmauls Aphasia|Mutism, Conversion|Mutism, Elective|Mutism, Organic|Mutisms|Mutisms, Conversion|Mutisms, Elective|Mutism, Selective|Mutisms, Organic|Mutisms, Voluntary|Mutism, Voluntary|Organic Mutism|Organic Mutisms|Selective Mutism|Voluntary Mutism|Voluntary Mutisms	Mental disorder|Nervous system disease|Signs and symptoms
1438	MESH:D015831	Osteochondroma		MESH:D010009|MESH:D018213	C04.557.450.565.575.610|C05.116.099.708.670	Cartilaginous Exostoses|Cartilaginous Exostosis|Chondrosteoma|Chondrosteomas|Exostoses, Cartilaginous|Exostoses, Osteocartilaginous|Exostosis, Cartilaginous|Exostosis, Osteocartilaginous|Osteocartilaginous Exostoses|Osteocartilaginous Exostosis|Osteochondromas	Cancer|Musculoskeletal disease
1439	MESH:D006938	Hyperlipoproteinemia Type II	DO:DOID:13810|OMIM:144010	MESH:D006951|MESH:D008052	C16.320.565.398.481|C18.452.584.500.500.644.475|C18.452.648.398.481	Apolipoprotein B 100, Familial Defective|Apolipoprotein B-100, Familial Defective|Apolipoprotein B 100, Familial Ligand Defective|Apolipoprotein B-100, Familial Ligand-Defective|Autosomal Dominant Hypercholesterolemia|Autosomal Dominant Hypercholesterolemias|Combined Hyperlipoproteinemia, Familial|Combined Hyperlipoproteinemias, Familial|Density Lipoproteinemia, Hyper-Low|Density Lipoproteinemias, Hyper-Low|Disorder, LDL Receptor|Disorders, LDL Receptor|Dominant Hypercholesterolemia, Autosomal|Dominant Hypercholesterolemias, Autosomal|Essential Hypercholesterolemia|Essential Hypercholesterolemias|Familial Combined Hyperlipoproteinemia|Familial Combined Hyperlipoproteinemias|Familial Hypercholesterolemia|Familial Hypercholesterolemias|Familial Hypercholesterolemic Xanthomatoses|Familial Hypercholesterolemic Xanthomatosis|Hyperbetalipoproteinemia|Hyper beta Lipoproteinemia|Hyper-beta-Lipoproteinemia|Hyperbetalipoproteinemias|Hyper-beta-Lipoproteinemias|Hypercholesterolemia, Autosomal Dominant|Hypercholesterolemia, Autosomal Dominant, Type B|Hypercholesterolemia, Essential|Hypercholesterolemia, Familial|HYPERCHOLESTEROLEMIA, FAMILIAL, DUE TO LIGAND-DEFECTIVE APOLIPOPROTEIN B|Hypercholesterolemias, Autosomal Dominant|Hypercholesterolemias, Essential|Hypercholesterolemias, Familial|Hypercholesterolemic Xanthomatoses, Familial|Hypercholesterolemic Xanthomatosis, Familial|Hyperlipoproteinemia, Familial Combined|Hyperlipoproteinemias, Familial Combined|Hyperlipoproteinemias, Type II|Hyperlipoproteinemias, Type IIa|Hyperlipoproteinemia Type 2|Hyperlipoproteinemia Type 2s|Hyperlipoproteinemia, Type II|Hyperlipoproteinemia Type IIa|Hyperlipoproteinemia, Type IIa|Hyperlipoproteinemia Type IIas|Hyperlipoproteinemia Type IIb|Hyperlipoproteinemia Type IIbs|Hyperlipoproteinemia Type IIs|Hyper Low Density Lipoproteinemia|Hyper-Low Density Lipoproteinemia|Hyper-Low-Density-Lipoproteinemia|Hyper-Low Density Lipoproteinemias|Hyper-Low-Density-Lipoproteinemias|LDL Receptor Disorder|LDL Receptor Disorders|Lipoproteinemia, Hyper-Low Density|Lipoproteinemias, Hyper-Low Density|Receptor Disorder, LDL|Receptor Disorders, LDL|Type 2, Hyperlipoproteinemia|Type IIa Hyperlipoproteinemia|Type IIa Hyperlipoproteinemias|Type II Hyperlipoproteinemia|Type II Hyperlipoproteinemias|Xanthomatoses, Familial Hypercholesterolemic|Xanthomatosis, Familial Hypercholesterolemic	Genetic disease (inborn)|Metabolic disease
1440	MESH:D007775	Lactation Disorders		MESH:D001941|MESH:D011644	C13.703.844.506|C17.800.090.937	Disorder, Lactation|Disorders, Lactation|Hypogalactia|Hypogalactias|Lactation Disorder	Pregnancy complication|Skin disease
1441	MESH:D015430	Weight Gain		MESH:D001836	C23.888.144.243.926	Gains, Weight|Gain, Weight|Weight Gains	Signs and symptoms
1442	MESH:D015154	Esophageal Motility Disorders	DO:DOID:9192	MESH:D003680	C06.405.117.119.500	Disorder, Esophageal Motility|Disorders, Esophageal Motility|Dysmotilities, Esophageal|Dysmotility, Esophageal|Esophageal Dysmotilities|Esophageal Dysmotility|Esophageal Motility Disorder|Esophagus, Nutcracker|Motility Disorder, Esophageal|Motility Disorders, Esophageal|Nutcracker Esophagus	Digestive system disease
1443	MESH:D063806	Myalgia		MESH:D009135|MESH:D059352	C05.651.542|C10.668.491.525|C23.888.592.612.547.249	Muscle Pain|Muscle Soreness|Muscle Sorenesses|Muscle Tenderness|Pain, Muscle|Pains, Muscle|Soreness, Muscle|Tenderness, Muscle	Musculoskeletal disease|Nervous system disease|Signs and symptoms
1444	MESH:D064419	Chemically-Induced Disorders		MESH:C	C25	Chemically-Induced Disorder|Chemically Induced Disorders|Disorder, Chemically-Induced|Disorders, Chemically-Induced	|Chemically-Induced Disorders
1445	MESH:D012640	Seizures	DO:DOID:11832	MESH:D009461	C10.597.742|C23.888.592.742	Absence Seizure|Absence Seizure, Atonic|Absence Seizure, Generalized|Absence Seizures|Absence Seizures, Atonic|Absence Seizures, Generalized|Atonic Absence Seizure|Atonic Absence Seizures|Atonic Seizure|Atonic Seizures|Auditory Seizure|Auditory Seizures|Clonic Seizure|Clonic Seizures|Complex Partial Seizure|Complex Partial Seizures|Convulsion|Convulsion, Non Epileptic|Convulsion, Non-Epileptic|Convulsion, Petit Mal|Convulsions|Convulsions, Non-Epileptic|Convulsive Seizure|Convulsive Seizures|Epileptic Seizure|Epileptic Seizures|Focal Seizure|Focal Seizures|Generalized Absence Seizure|Generalized Absence Seizures|Generalized Seizure|Generalized Seizures|Generalized Tonic-Clonic Seizure|Generalized Tonic Clonic Seizures|Generalized Tonic-Clonic Seizures|Gustatory Seizure|Gustatory Seizures|Jacksonian Seizure|Motor Seizure|Motor Seizures|Myoclonic Seizure|Myoclonic Seizures|Non-Epileptic Convulsion|Non-Epileptic Convulsions|Nonepileptic Seizure|Non-Epileptic Seizure|Nonepileptic Seizures|Non Epileptic Seizures|Non-Epileptic Seizures|Olfactory Seizure|Olfactory Seizures|Partial Seizure|Partial Seizure, Complex|Partial Seizures|Partial Seizures, Complex|Petit Mal Convulsion|Seizure|Seizure, Absence|Seizure, Atonic|Seizure, Atonic Absence|Seizure, Auditory|Seizure, Clonic|Seizure, Complex Partial|Seizure, Convulsive|Seizure, Epileptic|Seizure, Focal|Seizure, Generalized|Seizure, Generalized Absence|Seizure, Generalized Tonic-Clonic|Seizure, Gustatory|Seizure, Jacksonian|Seizure, Motor|Seizure, Myoclonic|Seizure, Nonepileptic|Seizure, Non-Epileptic|Seizure, Olfactory|Seizure, Partial|Seizures, Atonic|Seizures, Atonic Absence|Seizures, Auditory|Seizures, Clonic|Seizures, Complex Partial|Seizures, Convulsive|Seizure, Sensory|Seizures, Epileptic|Seizures, Focal|Seizures, Generalized|Seizures, Generalized Absence|Seizures, Generalized Tonic-Clonic|Seizures, Gustatory|Seizure, Single|Seizures, Motor|Seizures, Myoclonic|Seizures, Nonepileptic|Seizures, Non-Epileptic|Seizures, Olfactory|Seizure, Somatosensory|Seizures, Partial|Seizures, Sensory|Seizures, Single|Seizures, Somatosensory|Seizures, Tonic|Seizures, Tonic Clonic|Seizures, Tonic-Clonic|Seizures, Vertiginous|Seizures, Vestibular|Seizures, Visual|Seizure, Tonic|Seizure, Tonic-Clonic|Seizure, Vertiginous|Seizure, Vestibular|Seizure, Visual|Sensory Seizure|Sensory Seizures|Single Seizure|Single Seizures|Somatosensory Seizure|Somatosensory Seizures|Tonic-Clonic Seizure|Tonic-Clonic Seizure, Generalized|Tonic Clonic Seizures|Tonic-Clonic Seizures|Tonic-Clonic Seizures, Generalized|Tonic Seizure|Tonic Seizures|Vertiginous Seizure|Vertiginous Seizures|Vestibular Seizure|Vestibular Seizures|Visual Seizure|Visual Seizures	Nervous system disease|Signs and symptoms
1446	MESH:D006484	Hemorrhoids	DO:DOID:9746	MESH:D012002|MESH:D014652	C06.405.469.860.401|C14.907.449	Hemorrhoid	Cardiovascular disease|Digestive system disease
1447	MESH:D014456	Ulcer		MESH:D010335	C23.550.891	Ulcers	Pathology (process)
1448	MESH:D008228	Lymphoma, Non-Hodgkin	DO:DOID:8538|DO:DOID:8675|OMIM:605027	MESH:D008223	C04.557.386.480|C15.604.515.569.480|C20.683.515.761.480	Diffuse Lymphoma|Diffuse Lymphomas|Diffuse Mixed Cell Lymphoma|Diffuse Mixed-Cell Lymphoma|Diffuse Mixed-Cell Lymphomas|Diffuse Mixed Small and Large Cell Lymphoma|Diffuse Small Cleaved Cell Lymphoma|Diffuse Small Cleaved-Cell Lymphoma|Diffuse Undifferentiated Lymphoma|Diffuse Undifferentiated Lymphomas|High-Grade Lymphoma|High-Grade Lymphomas|Intermediate-Grade Lymphoma|Intermediate-Grade Lymphomas|Low-Grade Lymphoma|Low-Grade Lymphomas|Lymphatic Sarcoma|Lymphatic Sarcomas|Lymphocytic-Histiocytic Lymphoma, Mixed|Lymphocytic-Histiocytic Lymphomas, Mixed|Lymphoma, Atypical Diffuse Small Lymphoid|Lymphoma, Diffuse|Lymphoma, Diffuse Mixed-Cell|Lymphoma, Diffuse, Mixed Lymphocytic-Histiocytic|Lymphoma, Diffuse Undifferentiated|Lymphoma, High Grade|Lymphoma, High-Grade|Lymphoma, Intermediate Grade|Lymphoma, Intermediate-Grade|Lymphoma, Low Grade|Lymphoma, Low-Grade|Lymphoma, Mixed|Lymphoma, Mixed Cell|Lymphoma, Mixed-Cell|Lymphoma, Mixed Cell, Diffuse|Lymphoma, Mixed-Cell, Diffuse|Lymphoma, Mixed Lymphocytic Histiocytic|Lymphoma, Mixed Lymphocytic-Histiocytic|Lymphoma, Mixed Small and Large Cell, Diffuse|Lymphoma, Nonhodgkin|Lymphoma, Non Hodgkin|Lymphoma, Non-Hodgkin, Familial|Lymphoma, Nonhodgkins|Lymphoma, Nonhodgkin's|Lymphoma, Non Hodgkins|Lymphoma, Non Hodgkin's|Lymphoma, Non-Hodgkins|Lymphoma, Non-Hodgkin's|Lymphoma, Pleomorphic|Lymphomas, Diffuse|Lymphomas, Diffuse Mixed-Cell|Lymphomas, Diffuse Undifferentiated|Lymphomas, High-Grade|Lymphomas, Intermediate-Grade|Lymphomas, Low-Grade|Lymphoma, Small and Large Cleaved-Cell, Diffuse|Lymphoma, Small Cleaved Cell, Diffuse|Lymphoma, Small Cleaved-Cell, Diffuse|Lymphoma, Small Noncleaved Cell|Lymphoma, Small Noncleaved-Cell|Lymphoma, Small Non Cleaved Cell|Lymphoma, Small Non-Cleaved-Cell|Lymphomas, Mixed|Lymphomas, Mixed-Cell|Lymphomas, Mixed Lymphocytic-Histiocytic|Lymphomas, Pleomorphic|Lymphomas, Small Noncleaved-Cell|Lymphomas, Small Non-Cleaved-Cell|Lymphomas, Undifferentiated|Lymphoma, Undifferentiated|Lymphoma, Undifferentiated, Diffuse|Lymphosarcoma|Lymphosarcomas|Mixed Cell Lymphoma|Mixed-Cell Lymphoma|Mixed Cell Lymphoma, Diffuse|Mixed-Cell Lymphoma, Diffuse|Mixed-Cell Lymphomas|Mixed-Cell Lymphomas, Diffuse|Mixed Lymphocytic-Histiocytic Lymphoma|Mixed Lymphocytic-Histiocytic Lymphomas|Mixed Lymphoma|Mixed Lymphomas|Mixed Small and Large Cell Lymphoma, Diffuse|NHL|Noncleaved-Cell Lymphoma, Small|Non-Cleaved-Cell Lymphoma, Small|Noncleaved-Cell Lymphomas, Small|Non-Cleaved-Cell Lymphomas, Small|Non Hodgkin Lymphoma|Non-Hodgkin Lymphoma|Nonhodgkin's Lymphoma|Nonhodgkins Lymphoma|Non Hodgkin's Lymphoma|Non-Hodgkin's Lymphoma|Non-Hodgkins Lymphoma|Pleomorphic Lymphoma|Pleomorphic Lymphomas|Reticulosarcoma|Reticulosarcomas|Reticulum Cell Sarcoma|Reticulum-Cell Sarcoma|Reticulum-Cell Sarcomas|Sarcoma, Lymphatic|Sarcoma, Reticulum Cell|Sarcoma, Reticulum-Cell|Sarcomas, Lymphatic|Sarcomas, Reticulum-Cell|Small Cleaved Cell Lymphoma, Diffuse|Small Cleaved-Cell Lymphoma, Diffuse|Small Noncleaved Cell Lymphoma|Small Noncleaved-Cell Lymphoma|Small Non Cleaved Cell Lymphoma|Small Non-Cleaved-Cell Lymphoma|Small Noncleaved-Cell Lymphomas|Small Non-Cleaved-Cell Lymphomas|Undifferentiated Lymphoma|Undifferentiated Lymphoma, Diffuse|Undifferentiated Lymphomas|Undifferentiated Lymphomas, Diffuse	Cancer|Immune system disease|Lymphatic disease
1449	MESH:D020141	Hemostatic Disorders	DO:DOID:484	MESH:D006474|MESH:D014652	C14.907.454|C15.378.463.515	Disorders, Vascular Hemostatic|Disorder, Vascular Hemostatic|Hemostatic Disorder|Hemostatic Disorders, Vascular|Hemostatic Disorder, Vascular|Vascular Hemostatic Disorder|Vascular Hemostatic Disorders	Blood disease|Cardiovascular disease
1450	MESH:C562844	Congenital Disorder Of Glycosylation, Type I-IIX	OMIM:212067	MESH:D018981	C16.320.565.202.125/C562844|C18.452.648.202.125/C562844	CDG-x|CONGENITAL DISORDER OF GLYCOSYLATION, TYPE I/IIx	Genetic disease (inborn)|Metabolic disease
1451	MESH:D018237	Germinoma	DO:DOID:3304	MESH:D009373	C04.557.465.330	Germinomas	Cancer
1452	MESH:D013901	Thoracic Outlet Syndrome	DO:DOID:3103	MESH:D009408|MESH:D014652	C10.668.829.550.850|C14.907.863	Aperture Syndrome, Thoracic Outlet|Arterial Thoracic Outlet Syndrome|Costoclavicular Syndrome|Costoclavicular Syndromes|Nerve Compression Syndrome, Thoracic Outlet|Neurogenic Thoracic Outlet Syndrome|Neurologic Syndrome, Thoracic Outlet|Neurovascular Syndrome, Thoracic Outlet|Outlet Syndromes, Thoracic|Outlet Syndrome, Thoracic|Scalenus Anticus Syndrome|Superior Thoracic Aperture Syndrome|Syndrome, Costoclavicular|Syndrome, Scalenus Anticus|Syndromes, Costoclavicular|Syndromes, Thoracic Outlet|Syndrome, Thoracic Outlet|Thoracic Outlet Nerve Compression Syndrome|Thoracic Outlet Neurologic Syndrome|Thoracic Outlet Neurovascular Syndrome|Thoracic Outlet Syndrome, Neurogenic|Thoracic Outlet Syndromes|Venous Thoracic Outlet Syndrome	Cardiovascular disease|Nervous system disease
1453	MESH:D004403	Dysentery	DO:DOID:12384	MESH:D005759|MESH:D007410	C06.405.205.331|C06.405.469.300	Diarrheal Disease, Infectious|Infectious Diarrheal Disease|Infectious Diarrheal Diseases	Digestive system disease
1454	MESH:D003874	Dermatitis Herpetiformis	DO:DOID:8505	MESH:D001327|MESH:D003872|MESH:D012872	C17.800.174.360|C17.800.865.360|C20.111.318	Disease, Duhring|Disease, Duhring's|Duhring Disease|Duhring's Disease|Duhrings Disease	Immune system disease|Skin disease
1455	MESH:D003711	Demyelinating Diseases	DO:DOID:3213	MESH:D009422	C10.314	Clinically Isolated CNS Demyelinating Syndrome|Clinically Isolated Syndrome, CNS Demyelinating|Demyelinating Disease|Demyelinating Disorder|Demyelinating Disorders|Demyelination|Demyelinations	Nervous system disease
1456	MESH:D015576	Hyperostosis	DO:DOID:205	MESH:D001847	C05.116.540	Bone Hypertrophies|Bone Hypertrophy|Hyperostoses|Hypertrophies, Bone|Hypertrophy, Bone	Musculoskeletal disease
1457	MESH:D012893	Sleep Wake Disorders	OMIM:612975	MESH:D001523|MESH:D009422|MESH:D009461	C10.886|C23.888.592.796|F03.870	Disorder, Sleep|Disorder, Sleep Wake|Disorders, Sleep|Disorders, Sleep Wake|Long Sleeper Syndrome|Long Sleeper Syndromes|Neurogenic Tachypnea, Sleep-Related|Neurogenic Tachypneas, Sleep-Related|Phenotype, Short Sleep|Phenotypes, Short Sleep|SHORT SLEEPER|Short Sleeper Syndrome|Short Sleeper Syndromes|Short Sleep Phenotype|Short Sleep Phenotypes|Sleep Disorder|Sleep Disorders|Sleeper Syndrome, Long|Sleeper Syndrome, Short|Sleeper Syndromes, Long|Sleeper Syndromes, Short|Sleep Phenotypes, Short|Sleep Related Neurogenic Tachypnea|Sleep-Related Neurogenic Tachypnea|Sleep-Related Neurogenic Tachypneas|Sleep Wake Disorder|Subwakefullness Syndrome|Subwakefullness Syndromes|Syndrome, Long Sleeper|Syndrome, Short Sleeper|Syndromes, Long Sleeper|Syndromes, Short Sleeper|Syndromes, Subwakefullness|Syndrome, Subwakefullness|Tachypnea, Sleep-Related Neurogenic|Tachypneas, Sleep-Related Neurogenic|Wake Disorder, Sleep|Wake Disorders, Sleep	Mental disorder|Nervous system disease|Signs and symptoms
1458	MESH:D006456	Hemoglobinuria	DO:DOID:582	MESH:D011507	C12.777.934.734.634|C13.351.968.934.734.634|C23.888.942.750.634		Signs and symptoms|Urogenital disease (female)|Urogenital disease (male)
1459	MESH:D011470	Prostatic Hyperplasia	DO:DOID:2883	MESH:D011469	C12.294.565.500	Adenoma, Prostatic|Adenomas, Prostatic|Benign Prostatic Hyperplasia|Benign Prostatic Hypertrophy|Hyperplasia, Prostatic|Hypertrophy, Benign Prostatic|Prostatic Adenoma|Prostatic Adenomas|Prostatic Hyperplasia, Benign|Prostatic Hypertrophy|Prostatic Hypertrophy, Benign	Urogenital disease (male)
1460	MESH:C536747	Worster Drought syndrome		MESH:D004401|MESH:D008607|MESH:D010244|MESH:D013341	C04.557.645.375.850/C536747|C10.562.800/C536747|C10.574.562.300/C536747|C10.597.606.150.500.800.150.200/C536747|C10.597.606.643/C536747|C10.668.467.300/C536747|C14.907.077.850/C536747|C23.888.592.604.150.500.800.150.200/C536747|C23.888.592.604.646/C536747|F03.625.539/C536747	Congenital suprabulbar paresis|Suprabulbar paresis congenital|Suprabulbar Paresis, Congenital|Worster-Drought Syndrome	Cancer|Cardiovascular disease|Mental disorder|Nervous system disease|Signs and symptoms
1461	MESH:D009375	Neoplasms, Glandular and Epithelial	DO:DOID:305	MESH:D009370	C04.557.470	Epithelial Neoplasm|Epithelial Neoplasm, Glandular|Epithelial Neoplasms|Epithelial Neoplasms, Glandular|Glandular and Epithelial Neoplasms|Glandular Epithelial Neoplasm|Glandular Epithelial Neoplasms|Glandular Neoplasm|Glandular Neoplasms|Neoplasm, Epithelial|Neoplasm, Glandular|Neoplasm, Glandular Epithelial|Neoplasms, Epithelial|Neoplasms, Glandular|Neoplasms, Glandular Epithelial	Cancer
1462	MESH:D013953	Thymus Neoplasms	DO:DOID:3277	MESH:D008206|MESH:D013899	C04.588.894.949|C15.604.861	Cancer of the Thymus|Cancer of Thymus|Cancers, Thymic|Cancers, Thymus|Cancer, Thymic|Cancer, Thymus|Neoplasms, Thymic|Neoplasms, Thymus|Neoplasm, Thymic|Neoplasm, Thymus|Thymic Cancer|Thymic Cancers|Thymic Neoplasm|Thymic Neoplasms|Thymic Tumor|Thymic Tumors|Thymus Cancer|Thymus Cancers|Thymus Neoplasm|Thymus Tumor|Thymus Tumors|Tumors, Thymic|Tumors, Thymus|Tumor, Thymic|Tumor, Thymus	Cancer|Lymphatic disease
1463	MESH:D062787	Drug Overdose		MESH:D019966	C25.775.383	Drug Overdoses|Overdose, Drug|Overdoses, Drug	Substance-related disorder|Chemically-Induced Disorders
1464	MESH:D006215	Hallux Valgus		MESH:D005530	C05.330.610	Hallux Abductovalgus	Musculoskeletal disease
1465	MESH:D006042	Goiter	DO:DOID:12176	MESH:D013959	C19.874.283	Goiters	Endocrine system disease
1466	MESH:D001929	Brain Edema	DO:DOID:4724	MESH:D001927	C10.228.140.187	Brain Edema, Cytotoxic|Brain Edema, Vasogenic|Brain Swelling|Brain Swellings|Cerebral Edema|Cerebral Edema, Cytotoxic|Cerebral Edemas, Vasogenic|Cerebral Edema, Vasogenic|Cytotoxic Brain Edema|Cytotoxic Cerebral Edema|Edema, Brain|Edema, Cerebral|Edema, Cytotoxic Brain|Edema, Cytotoxic Cerebral|Edema, Intracranial|Edema, Vasogenic Brain|Edema, Vasogenic Cerebral|Intracranial Edema|Swelling, Brain|Vasogenic Brain Edema|Vasogenic Cerebral Edema	Nervous system disease
1467	MESH:D016919	Meningitis, Cryptococcal	DO:DOID:0080159	MESH:D003453|MESH:D016921	C01.703.181.500.500|C01.703.248.290|C10.228.228.198.500.500|C10.228.614.300.500	Cerebral Cryptococcoses|Cerebral Cryptococcoses, Granulomous|Cerebral Cryptococcosis|Cerebral Cryptococcosis, Granulomous|Cryptococcal Meningitides|Cryptococcal Meningitis|Cryptococcoses, Cerebral|Cryptococcoses, Granulomous Cerebral|Cryptococcosis, Cerebral|Cryptococcosis, Granulomous Cerebral|Granulomous Cerebral Cryptococcoses|Granulomous Cerebral Cryptococcosis|Meningitides, Cryptococcal|Toruloma|Torulomas	Bacterial infection or mycosis|Nervous system disease
1468	MESH:D057096	Shellfish Poisoning		MESH:D005517	C25.723.415.792	Amnesic Shellfish Poisoning|Amnesic Shellfish Poisonings|Diarrhetic Shellfish Poisoning|Diarrhetic Shellfish Poisonings|Neurotoxic Shellfish Poisoning|Neurotoxic Shellfish Poisonings|Paralytic Shellfish Poisoning|Paralytic Shellfish Poisonings|Poisoning, Amnesic Shellfish|Poisoning, Diarrhetic Shellfish|Poisoning, Neurotoxic Shellfish|Poisoning, Paralytic Shellfish|Poisonings, Amnesic Shellfish|Poisonings, Diarrhetic Shellfish|Poisoning, Shellfish|Poisonings, Neurotoxic Shellfish|Poisonings, Paralytic Shellfish|Poisonings, Shellfish|Shellfish Poisoning, Amnesic|Shellfish Poisoning, Diarrhetic|Shellfish Poisoning, Neurotoxic|Shellfish Poisoning, Paralytic|Shellfish Poisonings|Shellfish Poisonings, Amnesic|Shellfish Poisonings, Diarrhetic|Shellfish Poisonings, Neurotoxic|Shellfish Poisonings, Paralytic	|Chemically-Induced Disorders
1469	MESH:D004715	Endometriosis	DO:DOID:289|OMIM:131200	MESH:D005831	C13.351.500.163	ENDO1|Endometrioma|Endometriomas|Endometrioses|ENDOMETRIOSIS, SUSCEPTIBILITY TO, 1	Urogenital disease (female)
1470	MESH:D009617	Nocardia Infections	DO:DOID:2312	MESH:D000193	C01.252.410.040.692	Cerebral Nocardioses|Cerebral Nocardiosis|Cutaneous Nocardioses, Primary|Cutaneous Nocardiosis, Primary|Infection, Nocardia|Infection, Nocardia asteroides|Infections, Nocardia|Infections, Nocardia asteroides|Nocardia asteroides Infection|Nocardia asteroides Infections|Nocardia Infection|Nocardioses|Nocardioses, Cerebral|Nocardioses, Primary Cutaneous|Nocardioses, Pulmonary|Nocardiosis|Nocardiosis, Cerebral|Nocardiosis, Primary Cutaneous|Nocardiosis, Pulmonary|Primary Cutaneous Nocardioses|Primary Cutaneous Nocardiosis|Pulmonary Nocardioses|Pulmonary Nocardiosis	Bacterial infection or mycosis
