Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
			Seafood ID:457827	Seafood	Tagelus californianus	Tagelus californianus	457827.0
			Seafood ID:244852	Seafood	Pseudocyttus maculatus	Pseudocyttus maculatus	244852.0
new Zealand red rock cod; red scorpion cod; new Zealand scorpionfish; red rock cod			Seafood ID:334977	Seafood	New zealand red rock cod	Scorpaena cardinalis	334977.0
dark ghost shark			Seafood ID:334988	Seafood	Dark ghost shark	Hydrolagus novaezealandiae	334988.0
c O sole; popeye; c O turbot			Seafood ID:269452	Seafood	C o sole	Pleuronichthys coenosus	269452.0
african pompano			Seafood ID:179359	Seafood	African pompano	Alectis ciliaris	179359.0
			Seafood ID:515231	Seafood	Seriphus politus	Seriphus politus	515231.0
pacific moonfish			Seafood ID:179368	Seafood	Pacific moonfish	Selene peruviana	179368.0
atlantic moonfish			Seafood ID:179369	Seafood	Atlantic moonfish	Selene setapinnis	179369.0
lookdown			Seafood ID:179370	Seafood	Lookdown	Selene vomer	179370.0
rough scad			Seafood ID:179371	Seafood	Rough scad	Trachurus lathami	179371.0
fourspotted megrim			Seafood ID:179372	Seafood	Fourspotted megrim	Lepidorhombus boscii	179372.0
leafscale gulper shark			Seafood ID:335027	Seafood	Leafscale gulper shark	Centrophorus squamosus	335027.0
spotted estuary smooth hound			Seafood ID:335034	Seafood	Spotted estuary smooth hound	Mustelus lenticulatus	335034.0
river carpsucker			Seafood ID:154811	Seafood	River carpsucker	Carpiodes carpio	154811.0
blue sucker			Seafood ID:154813	Seafood	Blue sucker	Cycleptus elongatus	154813.0
spotfin butterflyfish			Seafood ID:466120	Seafood	Spotfin butterflyfish	Chaetodon ocellatus	466120.0
			Seafood ID:335060	Seafood	Protonibea diacanthus	Protonibea diacanthus	335060.0
yellowbelly flounder			Seafood ID:1203427	Seafood	Yellowbelly flounder	Rhombosolea leporina	1203427.0
new Zealand flounder			Seafood ID:1203428	Seafood	New zealand flounder	Rhombosolea plebeia	1203428.0
shortjaw cisco			Seafood ID:56554	Seafood	Shortjaw cisco	Coregonus zenithicus	56554.0
northern rock sole			Seafood ID:433389	Seafood	Northern rock sole	Lepidopsetta polyxystra	433389.0
			Seafood ID:56558	Seafood	Centropomus armatus	Centropomus armatus	56558.0
			Seafood ID:294125	Seafood	Palaemon vulgaris	Palaemon vulgaris	294125.0
			Seafood ID:56560	Seafood	Centropomus nigrescens	Centropomus nigrescens	56560.0
whitebait smelt			Seafood ID:433393	Seafood	Whitebait smelt	Allosmerus elongatus	433393.0
			Seafood ID:56562	Seafood	Centropomus robalito	Centropomus robalito	56562.0
			Seafood ID:56564	Seafood	Centropomus viridis	Centropomus viridis	56564.0
pacific flatiron herring			Seafood ID:875777	Seafood	Pacific flatiron herring	Harengula thrissina	875777.0
dwarf sturgeon			Seafood ID:171265	Seafood	Dwarf sturgeon	Pseudoscaphirhynchus hermanni	171265.0
			Seafood ID:875779	Seafood	Sphoeroides lobatus	Sphoeroides lobatus	875779.0
			Seafood ID:875781	Seafood	Trachinotus paitensis	Trachinotus paitensis	875781.0
viviparous blenny			Seafood ID:48416	Seafood	Viviparous blenny	Zoarces viviparus	48416.0
ling			Seafood ID:163112	Seafood	Ling	Molva molva	163112.0
brindlebas; king grouper; queensland grouper; giant grouper; brindleba; brindlebass			Seafood ID:310571	Seafood	Brindlebas	Epinephelus lanceolatus	310571.0
longfin codling			Seafood ID:228653	Seafood	Longfin codling	Laemonema longipes	228653.0
roundnose grenadier			Seafood ID:163118	Seafood	Roundnose grenadier	Coryphaenoides rupestris	163118.0
starspotted grouper			Seafood ID:163121	Seafood	Starspotted grouper	Epinephelus hexagonatus	163121.0
australian ruff; sea herring; ruff; australian herring; western herring; tommy ruff; tommy rough; bull herring			Seafood ID:163129	Seafood	Australian ruff	Arripis georgianus	163129.0
largescale grunter; largescaled terapon; largescaled therapon; large scaled grunter perch			Seafood ID:163132	Seafood	Largescale grunter	Terapon theraps	163132.0
northern horsemussel			Seafood ID:40256	Seafood	Northern horsemussel	Modiolus modiolus	40256.0
velvet leatherjacket			Seafood ID:548163	Seafood	Velvet leatherjacket	Meuschenia scaber	548163.0
brassy chub			Seafood ID:163143	Seafood	Brassy chub	Kyphosus vaigiensis	163143.0
blue seachub			Seafood ID:163144	Seafood	Blue seachub	Kyphosus cinerascens	163144.0
dusky grouper			Seafood ID:179535	Seafood	Dusky grouper	Epinephelus marginatus	179535.0
white grouper			Seafood ID:179536	Seafood	White grouper	Epinephelus aeneus	179536.0
rosette skate			Seafood ID:1072477	Seafood	Rosette skate	Leucoraja garmani	1072477.0
smooth skate			Seafood ID:1072478	Seafood	Smooth skate	Malacoraja senta	1072478.0
bullnose eagle ray; bullnose ray			Seafood ID:1072479	Seafood	Bullnose eagle ray	Myliobatis freminvillei	1072479.0
			Seafood ID:1809766	Seafood	Parapenaeopsis sculptilis	Parapenaeopsis sculptilis	1809766.0
			Seafood ID:245095	Seafood	Totoaba macdonaldi	Totoaba macdonaldi	245095.0
black butterfish			Seafood ID:990595	Seafood	Black butterfish	Hyperoglyphe pringlei	990595.0
greater weever			Seafood ID:56737	Seafood	Greater weever	Trachinus draco	56737.0
goldband fusilier			Seafood ID:990634	Seafood	Goldband fusilier	Pterocaesio chrysozona	990634.0
southern bastard codling			Seafood ID:548272	Seafood	Southern bastard codling	Pseudophycis barbata	548272.0
bronze whaler; cocktail shark; copper shark; narrow tooth shark			Seafood ID:671158	Seafood	Bronze whaler	Carcharhinus brachyurus	671158.0
			Seafood ID:81335	Seafood	Cichla orinocensis	Cichla orinocensis	81335.0
atipa; hassar; brown hoplo			Seafood ID:114109	Seafood	Atipa	Hoplosternum littorale	114109.0
			Seafood ID:523734	Seafood	Neolithodes brodiei	Neolithodes brodiei	523734.0
jerusalem haddock; opah			Seafood ID:81370	Seafood	Jerusalem haddock	Lampris guttatus	81370.0
			Seafood ID:7648	Seafood	Echinus esculentus	Echinus esculentus	7648.0
round sardinella			Seafood ID:196071	Seafood	Round sardinella	Sardinella aurita	196071.0
common urchin; common sea urchin			Seafood ID:7656	Seafood	Common urchin	Paracentrotus lividus	7656.0
european sprat			Seafood ID:196075	Seafood	European sprat	Sprattus sprattus	196075.0
			Seafood ID:228858	Seafood	Metapenaeus affinis	Metapenaeus affinis	228858.0
			Seafood ID:7689	Seafood	Parastichopus californicus	Parastichopus californicus	7689.0
white shrimp			Seafood ID:122378	Seafood	White shrimp	Litopenaeus schmitti	122378.0
roach minnow			Seafood ID:48668	Seafood	Roach minnow	Rutilus rutilus	48668.0
bigmouth flounder			Seafood ID:1154596	Seafood	Bigmouth flounder	Hippoglossina stomata	1154596.0
			Seafood ID:7725	Seafood	Styela clava	Styela clava	7725.0
			Seafood ID:7726	Seafood	Styela plicata	Styela plicata	7726.0
dog snapper			Seafood ID:40494	Seafood	Dog snapper	Lutjanus jocu	40494.0
mutton snapper			Seafood ID:40495	Seafood	Mutton snapper	Lutjanus analis	40495.0
northern wolffish			Seafood ID:425520	Seafood	Northern wolffish	Anarhichas denticulatus	425520.0
mahogany snapper			Seafood ID:40497	Seafood	Mahogany snapper	Lutjanus mahogoni	40497.0
lane snapper			Seafood ID:40496	Seafood	Lane snapper	Lutjanus synagris	40496.0
			Seafood ID:40499	Seafood	Ocyurus chrysurus	Ocyurus chrysurus	40499.0
silk snapper			Seafood ID:40500	Seafood	Silk snapper	Lutjanus vivanus	40500.0
cubera snapper			Seafood ID:40501	Seafood	Cubera snapper	Lutjanus cyanopterus	40501.0
schoolmaster snapper			Seafood ID:40502	Seafood	Schoolmaster snapper	Lutjanus apodus	40502.0
grey snapper			Seafood ID:40503	Seafood	Grey snapper	Lutjanus griseus	40503.0
blackfin snapper			Seafood ID:40504	Seafood	Blackfin snapper	Lutjanus buccanella	40504.0
red snapper; northern red snapper			Seafood ID:40505	Seafood	Red snapper	Lutjanus campechanus	40505.0
			Seafood ID:40507	Seafood	Rhomboplites aurorubens	Rhomboplites aurorubens	40507.0
queen snapper			Seafood ID:40509	Seafood	Queen snapper	Etelis oculatus	40509.0
wrenchman			Seafood ID:40511	Seafood	Wrenchman	Pristipomoides aquilonaris	40511.0
humpnose big eye bream			Seafood ID:384591	Seafood	Humpnose big eye bream	Monotaxis grandoculis	384591.0
pacific hagfish; california hagfish			Seafood ID:7765	Seafood	Pacific hagfish	Eptatretus stoutii	7765.0
common hagfish; atlantic hagfish; hagfish			Seafood ID:7769	Seafood	Common hagfish	Myxine glutinosa	7769.0
bigtooth corvina			Seafood ID:1154653	Seafood	Bigtooth corvina	Isopisthus parvipinnis	1154653.0
yellow sea chub			Seafood ID:1154654	Seafood	Yellow sea chub	Kyphosus incisor	1154654.0
whirligig mullet; fantail mullet			Seafood ID:482914	Seafood	Whirligig mullet	Mugil gyrans	482914.0
			Seafood ID:482916	Seafood	Sphoeroides maculatus	Sphoeroides maculatus	482916.0
brill			Seafood ID:65125	Seafood	Brill	Scophthalmus rhombus	65125.0
little skate			Seafood ID:7782	Seafood	Little skate	Leucoraja erinacea	7782.0
pigfish			Seafood ID:482919	Seafood	Pigfish	Orthopristis chrysoptera	482919.0
sand drum			Seafood ID:1154666	Seafood	Sand drum	Umbrina coroides	1154666.0
brazilian codling			Seafood ID:1154667	Seafood	Brazilian codling	Urophycis brasiliensis	1154667.0
pacific electric ray			Seafood ID:7787	Seafood	Pacific electric ray	Tetronarce californica	7787.0
spiny dogfish			Seafood ID:7797	Seafood	Spiny dogfish	Squalus acanthias	7797.0
puget Sound dogfish			Seafood ID:7798	Seafood	Puget sound dogfish	Squalus suckleyi	7798.0
banded guitarfish			Seafood ID:540279	Seafood	Banded guitarfish	Zapteryx exasperata	540279.0
dusky shark			Seafood ID:7807	Seafood	Dusky shark	Carcharhinus obscurus	7807.0
sandbar shark			Seafood ID:7808	Seafood	Sandbar shark	Carcharhinus plumbeus	7808.0
smalltail shark			Seafood ID:7810	Seafood	Smalltail shark	Carcharhinus porosus	7810.0
sutchi catfish; thailand catfish; iridescent shark catfish; striped catfish			Seafood ID:310915	Seafood	Sutchi catfish	Pangasianodon hypophthalmus	310915.0
			Seafood ID:491138	Seafood	Crangon crangon	Crangon crangon	491138.0
gummy shark			Seafood ID:7813	Seafood	Gummy shark	Mustelus antarcticus	7813.0
smooth dogfish; dusky smooth hound			Seafood ID:7812	Seafood	Smooth dogfish	Mustelus canis	7812.0
blue shark			Seafood ID:7815	Seafood	Blue shark	Prionace glauca	7815.0
tiger shark			Seafood ID:7819	Seafood	Tiger shark	Galeocerdo cuvier	7819.0
lemon shark			Seafood ID:7821	Seafood	Lemon shark	Negaprion brevirostris	7821.0
scalloped hammerhead			Seafood ID:7823	Seafood	Scalloped hammerhead	Sphyrna lewini	7823.0
bonnethead			Seafood ID:7824	Seafood	Bonnethead	Sphyrna tiburo	7824.0
allis shad			Seafood ID:278164	Seafood	Allis shad	Alosa alosa	278164.0
smaller spotted catshark; spotted dogfish; smaller spotted dogfish; spotted catshark			Seafood ID:7830	Seafood	Smaller spotted catshark	Scyliorhinus canicula	7830.0
corvina; corvina drum			Seafood ID:745122	Seafood	Corvina	Cilus gilberti	745122.0
longfin mako; longfin mako shark			Seafood ID:7847	Seafood	Longfin mako	Isurus paucus	7847.0
			Seafood ID:7849	Seafood	Lamna nasus	Lamna nasus	7849.0
sea fox; thresher; whip tail shark; thresher shark; thintail thresher; swiveltail			Seafood ID:7852	Seafood	Sea fox	Alopias vulpinus	7852.0
black skipjack			Seafood ID:507566	Seafood	Black skipjack	Euthynnus lineatus	507566.0
golden threadfin bream			Seafood ID:450225	Seafood	Golden threadfin bream	Nemipterus virgatus	450225.0
zebra perch sea chub			Seafood ID:302770	Seafood	Zebra perch sea chub	Hermosilla azurea	302770.0
broadnose sevengill shark; bluntnose sevengill shark			Seafood ID:7857	Seafood	Broadnose sevengill shark	Notorynchus cepedianus	7857.0
atlantic guitarfish			Seafood ID:7862	Seafood	Atlantic guitarfish	Rhinobatos lentiginosus	7862.0
elephant shark; ghost shark; makorepe; plownose chimaera; elephant fish; reperepe; australian ghost shark			Seafood ID:7868	Seafood	Elephant shark	Callorhinchus milii	7868.0
lemon sole			Seafood ID:106175	Seafood	Lemon sole	Microstomus kitt	106175.0
blunthead puffer			Seafood ID:229059	Seafood	Blunthead puffer	Sphoeroides pachygaster	229059.0
midnight parrotfish			Seafood ID:188103	Seafood	Midnight parrotfish	Scarus coelestinus	188103.0
			Seafood ID:220873	Seafood	Tegillarca granosa	Tegillarca granosa	220873.0
bicolor parrotfish; bicolour parrotfish			Seafood ID:188107	Seafood	Bicolor parrotfish	Cetoscarus bicolor	188107.0
green humphead parrotfish			Seafood ID:188110	Seafood	Green humphead parrotfish	Bolbometopon muricatum	188110.0
caspian sturgeon; russian sturgeon; osietra			Seafood ID:7902	Seafood	Caspian sturgeon	Acipenser gueldenstaedtii	7902.0
starry sturgeon; stellate sturgeon; sevruga			Seafood ID:7903	Seafood	Starry sturgeon	Acipenser stellatus	7903.0
white sturgeon			Seafood ID:7904	Seafood	White sturgeon	Acipenser transmontanus	7904.0
sterlet			Seafood ID:7906	Seafood	Sterlet	Acipenser ruthenus	7906.0
green sturgeon; short nose sturgeon			Seafood ID:7908	Seafood	Green sturgeon	Acipenser medirostris	7908.0
couch's whiting; blue whiting; poutassou			Seafood ID:81636	Seafood	Couch's whiting	Micromesistius poutassou	81636.0
tusk			Seafood ID:81638	Seafood	Tusk	Brosme brosme	81638.0
shovelnose sturgeon			Seafood ID:7910	Seafood	Shovelnose sturgeon	Scaphirhynchus platorynchus	7910.0
fourbeard rockling			Seafood ID:81640	Seafood	Fourbeard rockling	Enchelyopus cimbrius	81640.0
north American paddlefish; mississippi paddlefish			Seafood ID:7913	Seafood	North american paddlefish	Polyodon spathula	7913.0
alligator gar			Seafood ID:7917	Seafood	Alligator gar	Atractosteus spatula	7917.0
			Seafood ID:57071	Seafood	Thenus orientalis	Thenus orientalis	57071.0
bowfin			Seafood ID:7924	Seafood	Bowfin	Amia calva	7924.0
ladyfish			Seafood ID:7928	Seafood	Ladyfish	Elops saurus	7928.0
tarpon			Seafood ID:7932	Seafood	Tarpon	Megalops atlanticus	7932.0
european freshwater eel; european eel			Seafood ID:7936	Seafood	European freshwater eel	Anguilla anguilla	7936.0
japanese eel			Seafood ID:7937	Seafood	Japanese eel	Anguilla japonica	7937.0
american eel			Seafood ID:7938	Seafood	American eel	Anguilla rostrata	7938.0
australian shortfin eel; australian eel			Seafood ID:7940	Seafood	Australian shortfin eel	Anguilla australis	7940.0
atlantic herring			Seafood ID:7950	Seafood	Atlantic herring	Clupea harengus	7950.0
sharpsnout seabream			Seafood ID:48915	Seafood	Sharpsnout seabream	Diplodus puntazzo	48915.0
grass carp			Seafood ID:7959	Seafood	Grass carp	Ctenopharyngodon idella	7959.0
striped seaperch			Seafood ID:229144	Seafood	Striped seaperch	Embiotoca lateralis	229144.0
jian carp; frigid carp; koi; kois; wuyuan red carp; amur carp; songpu carp; glass red common carp; common carp; huanghe carp; xinguo red carp; songpu mirror carp; fancy carp; red mirror carp; oujiang color common carp; mirror carp; carp			Seafood ID:7962	Seafood	Jian carp	Cyprinus carpio	7962.0
noble carp; silver carp; bighead carp			Seafood ID:7965	Seafood	Noble carp	Hypophthalmichthys nobilis	7965.0
white sucker			Seafood ID:7971	Seafood	White sucker	Catostomus commersonii	7971.0
smallmouth buffalo; smallmouth buffalo fish			Seafood ID:7973	Seafood	Smallmouth buffalo	Ictiobus bubalus	7973.0
			Seafood ID:106278	Seafood	Pecten albicans	Pecten albicans	106278.0
magister armhook squid			Seafood ID:294704	Seafood	Magister armhook squid	Berryteuthis magister	294704.0
argentine seaba; argentine seabas; argentine seabass			Seafood ID:458545	Seafood	Argentine seaba	Acanthistius brasilianus	458545.0
european argentine; argentine			Seafood ID:442169	Seafood	European argentine	Argentina sphyraena	442169.0
channel catfish			Seafood ID:7998	Seafood	Channel catfish	Ictalurus punctatus	7998.0
pangas catfish; yellowtail catfish			Seafood ID:8001	Seafood	Pangas catfish	Pangasius pangasius	8001.0
banded whiptail			Seafood ID:458564	Seafood	Banded whiptail	Coelorinchus fasciatus	458564.0
			Seafood ID:589641	Seafood	Sergia lucens	Sergia lucens	589641.0
northern pike			Seafood ID:8010	Seafood	Northern pike	Esox lucius	8010.0
			Seafood ID:638795	Seafood	Sepiola rondeletii	Sepiola rondeletii	638795.0
arctic rainbow smelt; atlantic rainbow smelt; rainbow smelt			Seafood ID:8014	Seafood	Arctic rainbow smelt	Osmerus mordax	8014.0
south American striped weakfish			Seafood ID:499535	Seafood	South american striped weakfish	Cynoscion striatus	499535.0
humpback salmon; pink salmon			Seafood ID:8017	Seafood	Humpback salmon	Oncorhynchus gorbuscha	8017.0
brown smooth hound			Seafood ID:376658	Seafood	Brown smooth hound	Mustelus henlei	376658.0
chum salmon			Seafood ID:8018	Seafood	Chum salmon	Oncorhynchus keta	8018.0
coho salmon			Seafood ID:8019	Seafood	Coho salmon	Oncorhynchus kisutch	8019.0
formosan land locked salmon; japanese salmon; masu salmon; ishikawa's cherry salmon; taiwan salmon; amago; cherry salmon; salmon trout			Seafood ID:8020	Seafood	Formosan land locked salmon	Oncorhynchus masou	8020.0
golden trout; rainbow trout			Seafood ID:8022	Seafood	Golden trout	Oncorhynchus mykiss	8022.0
sockeye salmon			Seafood ID:8023	Seafood	Sockeye salmon	Oncorhynchus nerka	8023.0
			Seafood ID:294744	Seafood	Patinopecten caurinus	Patinopecten caurinus	294744.0
southern eagle ray			Seafood ID:458585	Seafood	Southern eagle ray	Myliobatis goodei	458585.0
southern hake			Seafood ID:89946	Seafood	Southern hake	Merluccius australis	89946.0
shallow water Cape hake			Seafood ID:89947	Seafood	Shallow water cape hake	Merluccius capensis	89947.0
southern Pacific hake			Seafood ID:89948	Seafood	Southern pacific hake	Merluccius gayi	89948.0
argentine hake			Seafood ID:89949	Seafood	Argentine hake	Merluccius hubbsi	89949.0
atlantic salmon			Seafood ID:8030	Seafood	Atlantic salmon	Salmo salar	8030.0
deep water Cape hake			Seafood ID:89950	Seafood	Deep water cape hake	Merluccius paradoxus	89950.0
north Pacific hake			Seafood ID:89952	Seafood	North pacific hake	Merluccius productus	89952.0
amu Darya trout; sea trout; brown trout; caspian trout			Seafood ID:8032	Seafood	Amu darya trout	Salmo trutta	8032.0
parona leatherjacket			Seafood ID:458596	Seafood	Parona leatherjacket	Parona signata	458596.0
arctic char; davatchan			Seafood ID:8036	Seafood	Arctic char	Salvelinus alpinus	8036.0
brook trout			Seafood ID:8038	Seafood	Brook trout	Salvelinus fontinalis	8038.0
dolly Varden			Seafood ID:8039	Seafood	Dolly varden	Salvelinus malma	8039.0
lake trout			Seafood ID:8040	Seafood	Lake trout	Salvelinus namaycush	8040.0
			Seafood ID:458602	Seafood	Pseudopercis semifasciata	Pseudopercis semifasciata	458602.0
saffron cod			Seafood ID:8047	Seafood	Saffron cod	Eleginus gracilis	8047.0
			Seafood ID:458607	Seafood	Salilota australis	Salilota australis	458607.0
baltic cod; atlantic cod			Seafood ID:8049	Seafood	Baltic cod	Gadus morhua	8049.0
greenland cod			Seafood ID:8052	Seafood	Greenland cod	Gadus ogac	8052.0
